station_id,city_name,date,season,avg_temp_c,min_temp_c,max_temp_c,precipitation_mm,snow_depth_mm,avg_wind_dir_deg,avg_wind_speed_kmh,peak_wind_gust_kmh,avg_sea_level_pres_hpa,sunshine_total_min
10384,Berlin,2014-02-09,Winter,6.2,2.8,9.4,0.0,0.0,195.0,14.8,42.5,996.1,282.0
10384,Berlin,2014-02-10,Winter,4.5,0.1,9.7,0.0,0.0,155.0,13.0,31.0,1000.5,396.0
10384,Berlin,2014-02-11,Winter,4.8,2.3,8.5,0.1,0.0,201.0,13.3,39.6,1000.8,42.0
10384,Berlin,2014-02-12,Winter,4.2,1.0,8.8,0.0,0.0,202.0,11.2,36.0,1006.9,300.0
10384,Berlin,2014-02-13,Winter,5.4,1.1,10.0,2.0,0.0,159.0,13.7,38.2,997.9,288.0
10384,Berlin,2014-02-14,Winter,5.2,3.3,8.4,0.1,0.0,240.0,18.0,44.3,1005.4,180.0
10384,Berlin,2014-02-15,Winter,8.1,4.2,11.1,0.0,0.0,170.0,17.6,45.7,1001.4,0.0
10384,Berlin,2014-02-16,Winter,7.6,3.5,10.3,0.0,0.0,229.0,18.7,59.0,1006.2,186.0
10384,Berlin,2014-02-17,Winter,6.0,1.6,10.6,0.0,0.0,224.0,11.2,28.8,1014.4,342.0
10384,Berlin,2014-02-18,Winter,4.9,0.9,9.0,0.0,0.0,179.0,8.3,23.8,1016.4,222.0
10384,Berlin,2014-02-19,Winter,5.9,2.8,8.3,0.0,0.0,230.0,10.4,29.9,1011.1,6.0
10384,Berlin,2014-02-20,Winter,7.0,4.4,11.2,0.0,0.0,201.0,9.7,27.4,1011.8,72.0
10384,Berlin,2014-02-21,Winter,7.1,4.0,10.3,2.5,0.0,198.0,12.2,29.2,1006.2,30.0
10384,Berlin,2014-02-22,Winter,5.9,1.4,10.6,0.0,0.0,223.0,13.0,41.0,1014.4,462.0
10384,Berlin,2014-02-23,Winter,6.2,1.7,10.4,0.0,0.0,192.0,9.7,31.7,1022.6,468.0
10384,Berlin,2014-02-24,Winter,6.3,0.5,12.7,0.0,0.0,142.0,14.0,37.4,1020.6,522.0
10384,Berlin,2014-02-25,Winter,6.6,0.8,13.2,0.0,0.0,138.0,12.2,27.7,1015.0,510.0
10384,Berlin,2014-02-26,Winter,7.4,2.7,13.2,0.0,0.0,158.0,7.2,16.2,1016.6,366.0
10384,Berlin,2014-02-27,Winter,6.8,3.0,11.2,0.5,0.0,166.0,5.8,16.2,1016.0,72.0
10384,Berlin,2014-02-28,Winter,5.2,0.8,7.7,0.0,0.0,152.0,9.0,25.2,1006.8,36.0
10384,Berlin,2014-03-01,Spring,4.7,-1.9,11.2,0.0,0.0,101.0,8.6,24.1,1004.3,456.0
10384,Berlin,2014-03-02,Spring,5.1,0.5,10.1,0.0,0.0,153.0,6.8,22.7,1003.5,264.0
10384,Berlin,2014-03-03,Spring,5.4,1.2,10.6,0.0,0.0,104.0,16.9,39.2,997.9,450.0
10384,Berlin,2014-03-04,Spring,6.0,3.5,11.1,0.2,0.0,97.0,10.4,26.6,1003.7,12.0
10384,Berlin,2014-03-05,Spring,7.1,4.1,11.0,0.0,0.0,340.0,8.6,25.6,1016.5,120.0
10384,Berlin,2014-03-06,Spring,7.0,1.5,11.1,0.0,0.0,289.0,6.8,18.4,1029.4,120.0
10384,Berlin,2014-03-07,Spring,4.6,-1.2,10.1,0.0,0.0,167.0,7.9,24.8,1028.0,348.0
10384,Berlin,2014-03-08,Spring,7.2,1.8,13.5,0.0,0.0,84.0,7.6,24.8,1033.0,570.0
10384,Berlin,2014-03-09,Spring,8.7,1.6,16.8,0.0,0.0,150.0,11.2,31.0,1032.7,558.0
10384,Berlin,2014-03-10,Spring,9.0,2.2,17.5,0.0,0.0,135.0,6.5,19.1,1027.2,576.0
10384,Berlin,2014-03-11,Spring,7.9,3.1,14.5,0.0,0.0,11.0,12.6,37.4,1031.4,570.0
10384,Berlin,2014-03-12,Spring,7.4,0.8,15.0,0.0,0.0,81.0,6.1,24.1,1034.7,600.0
10384,Berlin,2014-03-13,Spring,8.9,0.0,17.9,0.0,0.0,190.0,4.3,18.7,1028.0,594.0
10384,Berlin,2014-03-14,Spring,8.5,2.0,13.8,1.0,0.0,0.0,0.0,0.0,1022.5,588.0
10384,Berlin,2014-03-15,Spring,8.7,6.0,12.0,4.0,0.0,0.0,0.0,0.0,1008.5,198.0
10384,Berlin,2014-03-16,Spring,9.3,5.9,11.4,0.6,0.0,0.0,0.0,0.0,1005.9,6.0
10384,Berlin,2014-03-17,Spring,10.2,8.4,11.8,0.1,0.0,0.0,0.0,0.0,1012.7,0.0
10384,Berlin,2014-03-18,Spring,10.1,8.1,13.2,2.2,0.0,258.0,16.9,45.0,1011.9,36.0
10384,Berlin,2014-03-19,Spring,9.4,6.8,11.6,1.7,0.0,260.0,19.1,46.4,1014.0,12.0
10384,Berlin,2014-03-20,Spring,13.5,7.7,19.4,0.0,0.0,214.0,14.0,33.1,1015.8,606.0
10384,Berlin,2014-03-21,Spring,14.7,4.9,21.9,0.2,0.0,223.0,23.0,67.3,1006.9,414.0
10384,Berlin,2014-03-22,Spring,8.4,4.1,11.3,1.2,0.0,184.0,8.6,25.6,1005.2,114.0
10384,Berlin,2014-03-23,Spring,7.5,4.7,9.9,0.0,0.0,254.0,8.6,25.9,1005.4,6.0
10384,Berlin,2014-03-24,Spring,5.6,3.6,8.5,1.4,0.0,332.0,10.8,39.2,1009.9,18.0
10384,Berlin,2014-03-25,Spring,4.4,1.8,8.7,4.9,0.0,287.0,10.1,40.3,1009.9,114.0
10384,Berlin,2014-03-26,Spring,6.0,1.6,10.9,0.0,0.0,116.0,13.0,32.4,1016.9,426.0
10384,Berlin,2014-03-27,Spring,7.3,2.3,12.0,0.0,0.0,77.0,16.6,38.2,1019.3,564.0
10384,Berlin,2014-03-28,Spring,6.5,3.1,9.3,0.0,0.0,62.0,11.5,24.1,1022.4,0.0
10384,Berlin,2014-03-29,Spring,9.3,1.9,16.2,0.0,0.0,80.0,7.6,22.7,1024.1,594.0
10384,Berlin,2014-03-30,Spring,12.1,4.8,20.2,0.0,0.0,0.0,7.2,22.3,1018.0,642.0
10384,Berlin,2014-03-31,Spring,10.6,5.2,15.9,0.0,0.0,351.0,7.2,27.0,1013.8,216.0
10384,Berlin,2014-04-01,Spring,9.6,4.7,15.6,0.0,0.0,29.0,8.3,27.4,1014.0,384.0
10384,Berlin,2014-04-02,Spring,11.9,5.1,18.8,0.0,0.0,111.0,14.0,29.9,1010.2,648.0
10384,Berlin,2014-04-03,Spring,13.2,7.5,21.2,0.0,0.0,81.0,9.7,38.2,1005.4,432.0
10384,Berlin,2014-04-04,Spring,9.4,5.1,13.4,0.0,0.0,67.0,18.4,37.8,1011.6,0.0
10384,Berlin,2014-04-05,Spring,9.9,7.0,14.0,0.0,0.0,91.0,13.3,31.0,1015.2,54.0
10384,Berlin,2014-04-06,Spring,13.3,8.2,18.4,0.8,0.0,254.0,7.9,25.2,1017.0,468.0
10384,Berlin,2014-04-07,Spring,15.8,11.8,20.2,0.0,0.0,217.0,10.1,28.4,1015.4,186.0
10384,Berlin,2014-04-08,Spring,12.9,6.6,18.5,3.1,0.0,231.0,19.4,66.6,1010.5,162.0
10384,Berlin,2014-04-09,Spring,8.8,5.7,12.8,1.5,0.0,273.0,24.1,59.0,1016.3,162.0
10384,Berlin,2014-04-10,Spring,7.7,4.8,8.9,0.0,0.0,333.0,16.2,42.8,1019.5,6.0
10384,Berlin,2014-04-11,Spring,9.3,4.4,12.5,1.2,0.0,176.0,7.2,23.0,1019.4,84.0
10384,Berlin,2014-04-12,Spring,11.2,7.5,15.9,1.0,0.0,298.0,5.8,32.8,1016.9,258.0
10384,Berlin,2014-04-13,Spring,11.7,8.9,15.2,3.6,0.0,267.0,17.6,48.6,1013.8,366.0
10384,Berlin,2014-04-14,Spring,7.5,4.3,11.2,3.4,0.0,277.0,23.8,73.4,1008.0,180.0
10384,Berlin,2014-04-15,Spring,6.9,3.8,11.5,0.7,0.0,311.0,23.8,59.8,1018.4,330.0
10384,Berlin,2014-04-16,Spring,7.6,1.4,13.0,0.0,0.0,25.0,8.6,27.4,1029.6,528.0
10384,Berlin,2014-04-17,Spring,8.9,1.6,14.0,3.5,0.0,192.0,10.8,40.3,1021.5,594.0
10384,Berlin,2014-04-18,Spring,8.2,4.7,10.4,0.8,0.0,234.0,9.7,41.8,1010.2,54.0
10384,Berlin,2014-04-19,Spring,12.1,2.6,20.9,0.0,0.0,40.0,15.1,41.0,1016.8,468.0
10384,Berlin,2014-04-20,Spring,15.3,10.9,19.7,0.9,0.0,71.0,16.9,45.4,1012.2,480.0
10384,Berlin,2014-04-21,Spring,13.6,11.2,18.1,0.0,0.0,89.0,15.8,43.6,1008.1,288.0
10384,Berlin,2014-04-22,Spring,15.3,9.5,20.8,0.0,0.0,112.0,9.0,27.0,1011.6,420.0
10384,Berlin,2014-04-23,Spring,14.9,9.6,19.9,0.0,0.0,87.0,7.2,33.8,1018.7,294.0
10384,Berlin,2014-04-24,Spring,13.2,8.5,19.1,0.0,0.0,22.0,7.9,22.0,1020.4,150.0
10384,Berlin,2014-04-25,Spring,16.2,10.6,21.7,0.0,0.0,77.0,15.8,43.6,1015.5,744.0
10384,Berlin,2014-04-26,Spring,16.3,11.0,22.0,0.1,0.0,75.0,12.2,35.6,1011.2,594.0
10384,Berlin,2014-04-27,Spring,14.0,10.9,18.6,0.0,0.0,82.0,15.8,34.9,1008.3,318.0
10384,Berlin,2014-04-28,Spring,15.3,10.6,20.4,0.0,0.0,68.0,14.0,37.1,1010.2,660.0
10384,Berlin,2014-04-29,Spring,16.0,8.1,22.9,0.0,0.0,23.0,6.8,24.5,1010.8,516.0
10384,Berlin,2014-04-30,Spring,16.2,10.4,22.2,0.0,0.0,18.0,8.6,32.4,1009.3,438.0
10384,Berlin,2014-05-01,Spring,14.7,7.2,20.5,8.6,0.0,282.0,12.6,43.6,1009.9,120.0
10384,Berlin,2014-05-02,Spring,5.2,3.6,7.2,7.3,0.0,62.0,16.6,41.4,1017.8,0.0
10384,Berlin,2014-05-03,Spring,8.1,1.9,13.8,0.0,0.0,30.0,10.4,33.1,1022.0,726.0
10384,Berlin,2014-05-04,Spring,7.2,3.9,10.1,0.0,0.0,293.0,13.7,29.9,1021.6,6.0
10384,Berlin,2014-05-05,Spring,9.2,2.7,14.0,0.0,0.0,187.0,6.5,19.8,1019.2,162.0
10384,Berlin,2014-05-06,Spring,13.8,5.5,19.8,0.2,0.0,143.0,12.6,39.2,1012.4,270.0
10384,Berlin,2014-05-07,Spring,14.6,10.2,19.2,0.0,0.0,237.0,14.8,45.4,1008.0,216.0
10384,Berlin,2014-05-08,Spring,13.4,9.6,17.0,3.6,0.0,232.0,13.3,39.6,1011.0,234.0
10384,Berlin,2014-05-09,Spring,13.9,8.5,20.2,2.7,0.0,228.0,16.6,50.4,1007.8,252.0
10384,Berlin,2014-05-10,Spring,12.6,8.4,17.7,5.7,0.0,225.0,15.8,40.3,1009.2,258.0
10384,Berlin,2014-05-11,Spring,12.4,10.2,16.5,1.3,0.0,230.0,16.9,61.2,1002.1,264.0
10384,Berlin,2014-05-12,Spring,11.6,8.9,14.8,2.0,0.0,238.0,17.3,58.7,1006.4,162.0
10384,Berlin,2014-05-13,Spring,11.6,7.7,16.3,0.5,0.0,275.0,16.2,41.0,1012.1,258.0
10384,Berlin,2014-05-14,Spring,9.6,6.2,13.7,0.7,0.0,297.0,17.6,41.4,1022.4,216.0
10384,Berlin,2014-05-15,Spring,11.1,7.5,16.2,0.0,0.0,335.0,16.6,40.0,1029.7,216.0
10384,Berlin,2014-05-16,Spring,13.1,6.3,19.0,0.0,0.0,12.0,19.1,43.2,1027.4,642.0
10384,Berlin,2014-05-17,Spring,14.1,9.6,20.5,8.5,0.0,0.0,18.0,51.5,1019.3,324.0
10384,Berlin,2014-05-18,Spring,11.7,9.2,14.0,6.4,0.0,28.0,10.8,30.6,1012.5,36.0
10384,Berlin,2014-05-19,Spring,14.6,10.3,20.0,0.1,0.0,141.0,8.6,25.2,1011.1,222.0
10384,Berlin,2014-05-20,Spring,19.8,11.2,27.2,0.0,0.0,128.0,7.6,37.8,1013.6,726.0
10384,Berlin,2014-05-21,Spring,22.0,13.4,28.3,0.0,0.0,127.0,9.0,32.0,1014.2,822.0
10384,Berlin,2014-05-22,Spring,23.8,16.3,30.3,0.0,0.0,132.0,13.3,40.0,1009.2,834.0
10384,Berlin,2014-05-23,Spring,20.4,16.6,25.1,1.5,0.0,188.0,12.2,33.1,1008.5,420.0
10384,Berlin,2014-05-24,Spring,18.0,14.4,22.5,0.0,0.0,338.0,8.6,20.5,1013.8,234.0
10384,Berlin,2014-05-25,Spring,19.5,14.5,24.9,0.0,0.0,258.0,8.3,25.9,1019.1,780.0
10384,Berlin,2014-05-26,Spring,20.1,13.6,25.5,0.0,0.0,54.0,17.3,42.1,1017.0,702.0
10384,Berlin,2014-05-27,Spring,15.9,10.4,21.5,18.9,0.0,46.0,19.1,49.0,1010.1,66.0
10384,Berlin,2014-05-28,Spring,10.1,7.6,11.1,17.8,0.0,35.0,19.4,38.9,1011.8,0.0
10384,Berlin,2014-05-29,Spring,8.6,5.2,11.1,0.0,0.0,30.0,14.0,32.8,1017.4,0.0
10384,Berlin,2014-05-30,Spring,13.6,5.9,19.7,0.0,0.0,313.0,14.0,46.4,1019.6,570.0
10384,Berlin,2014-05-31,Spring,15.2,8.7,21.1,0.0,0.0,286.0,14.4,36.0,1018.7,768.0
10384,Berlin,2014-06-01,Summer,14.1,9.2,19.1,0.0,0.0,302.0,11.5,35.3,1019.6,780.0
10384,Berlin,2014-06-02,Summer,14.9,8.5,20.2,0.0,0.0,14.0,11.2,33.5,1018.7,612.0
10384,Berlin,2014-06-03,Summer,16.2,11.6,20.2,0.0,0.0,14.0,7.2,21.6,1015.1,258.0
10384,Berlin,2014-06-04,Summer,18.1,13.8,22.7,0.0,0.0,114.0,9.4,28.4,1010.3,336.0
10384,Berlin,2014-06-05,Summer,16.7,12.5,20.5,0.7,0.0,203.0,13.3,46.1,1012.1,360.0
10384,Berlin,2014-06-06,Summer,18.3,8.7,24.9,0.0,0.0,180.0,6.1,29.9,1018.4,822.0
10384,Berlin,2014-06-07,Summer,22.5,13.1,30.0,0.0,0.0,177.0,6.8,28.1,1016.6,852.0
10384,Berlin,2014-06-08,Summer,26.7,16.1,34.1,0.3,0.0,162.0,6.8,40.7,1017.8,780.0
10384,Berlin,2014-06-09,Summer,25.3,19.0,31.5,1.0,0.0,60.0,13.3,41.0,1018.9,768.0
10384,Berlin,2014-06-10,Summer,25.0,19.8,30.8,1.5,0.0,100.0,13.0,51.1,1018.7,534.0
10384,Berlin,2014-06-11,Summer,22.4,19.1,29.9,0.5,0.0,25.0,10.8,55.8,1021.5,288.0
10384,Berlin,2014-06-12,Summer,19.2,15.0,22.7,0.0,0.0,313.0,16.6,49.3,1024.2,726.0
10384,Berlin,2014-06-13,Summer,16.0,12.4,20.6,1.6,0.0,290.0,17.6,60.1,1017.9,138.0
10384,Berlin,2014-06-14,Summer,15.3,10.4,20.3,2.0,0.0,323.0,14.8,46.8,1016.8,282.0
10384,Berlin,2014-06-15,Summer,16.0,8.3,22.1,0.0,0.0,307.0,7.9,28.8,1020.6,294.0
10384,Berlin,2014-06-16,Summer,16.6,9.0,22.4,0.0,0.0,315.0,10.4,42.5,1018.6,678.0
10384,Berlin,2014-06-17,Summer,17.8,12.3,23.3,0.0,0.0,342.0,9.4,28.1,1019.1,264.0
10384,Berlin,2014-06-18,Summer,18.1,8.6,24.7,0.0,0.0,294.0,9.7,33.8,1018.9,810.0
10384,Berlin,2014-06-19,Summer,15.7,13.6,18.8,0.2,0.0,277.0,21.2,45.7,1013.8,54.0
10384,Berlin,2014-06-20,Summer,15.5,12.3,20.2,0.0,0.0,290.0,22.3,47.2,1012.2,216.0
10384,Berlin,2014-06-21,Summer,14.5,11.7,18.7,0.7,0.0,274.0,19.1,51.8,1014.3,84.0
10384,Berlin,2014-06-22,Summer,15.3,11.5,20.1,0.4,0.0,283.0,20.9,49.7,1016.3,318.0
10384,Berlin,2014-06-23,Summer,15.0,10.2,20.1,0.1,0.0,289.0,17.6,45.4,1019.2,384.0
10384,Berlin,2014-06-24,Summer,14.7,11.0,18.8,6.9,0.0,293.0,10.8,49.0,1015.9,84.0
10384,Berlin,2014-06-25,Summer,12.4,9.9,14.2,20.8,0.0,40.0,9.4,34.2,1013.2,0.0
10384,Berlin,2014-06-26,Summer,14.9,8.0,20.6,0.0,0.0,350.0,5.0,23.0,1016.3,522.0
10384,Berlin,2014-06-27,Summer,18.2,8.4,24.1,0.2,0.0,161.0,6.8,25.6,1015.9,642.0
10384,Berlin,2014-06-28,Summer,19.5,14.3,24.8,0.2,0.0,203.0,9.0,32.4,1010.9,330.0
10384,Berlin,2014-06-29,Summer,17.1,13.9,22.1,0.2,0.0,237.0,12.6,49.7,1005.9,54.0
10384,Berlin,2014-06-30,Summer,16.4,12.4,21.3,2.7,0.0,286.0,13.3,52.9,1012.1,342.0
10384,Berlin,2014-07-01,Summer,16.2,11.1,21.6,0.0,0.0,280.0,14.0,41.8,1017.3,666.0
10384,Berlin,2014-07-02,Summer,16.5,10.6,21.5,0.0,0.0,271.0,13.7,36.4,1020.1,462.0
10384,Berlin,2014-07-03,Summer,19.0,11.8,25.6,0.0,0.0,259.0,9.0,33.8,1022.1,708.0
10384,Berlin,2014-07-04,Summer,24.0,13.4,32.0,0.0,0.0,153.0,9.4,36.4,1013.7,846.0
10384,Berlin,2014-07-05,Summer,23.8,20.2,30.0,0.0,0.0,146.0,9.7,35.3,1007.0,198.0
10384,Berlin,2014-07-06,Summer,25.2,18.9,30.9,0.0,0.0,203.0,9.4,28.1,1010.9,720.0
10384,Berlin,2014-07-07,Summer,22.2,18.1,26.6,7.8,0.0,333.0,14.8,35.6,1014.4,372.0
10384,Berlin,2014-07-08,Summer,20.4,17.5,28.8,15.7,0.0,41.0,11.2,59.4,1007.0,186.0
10384,Berlin,2014-07-09,Summer,21.0,17.1,28.7,7.3,0.0,95.0,13.3,44.6,1003.4,216.0
10384,Berlin,2014-07-10,Summer,22.3,16.6,29.3,1.4,0.0,33.0,13.3,47.2,1007.4,528.0
10384,Berlin,2014-07-11,Summer,20.5,14.4,27.5,3.8,0.0,11.0,15.5,62.3,1010.9,792.0
10384,Berlin,2014-07-12,Summer,16.9,14.1,21.8,0.7,0.0,356.0,14.4,42.1,1010.8,492.0
10384,Berlin,2014-07-13,Summer,17.2,12.8,22.8,4.7,0.0,236.0,9.4,42.8,1008.2,510.0
10384,Berlin,2014-07-14,Summer,20.6,15.3,25.6,0.0,0.0,226.0,12.2,34.6,1010.6,402.0
10384,Berlin,2014-07-15,Summer,22.0,17.8,26.4,0.0,0.0,271.0,11.9,39.2,1018.8,624.0
10384,Berlin,2014-07-16,Summer,22.4,18.0,26.8,0.0,0.0,323.0,7.9,22.3,1021.0,444.0
10384,Berlin,2014-07-17,Summer,23.1,18.2,28.9,0.0,0.0,0.0,8.3,28.8,1021.2,708.0
10384,Berlin,2014-07-18,Summer,24.3,16.6,30.7,0.0,0.0,5.0,6.8,22.7,1019.4,888.0
10384,Berlin,2014-07-19,Summer,26.2,17.6,33.3,0.0,0.0,53.0,7.6,29.2,1015.8,876.0
10384,Berlin,2014-07-20,Summer,27.6,19.1,34.8,0.0,0.0,60.0,9.4,36.7,1010.4,690.0
10384,Berlin,2014-07-21,Summer,25.4,19.8,31.0,0.0,0.0,58.0,19.1,40.0,1010.1,480.0
10384,Berlin,2014-07-22,Summer,24.3,17.5,30.7,0.0,0.0,37.0,18.0,45.0,1015.9,660.0
10384,Berlin,2014-07-23,Summer,23.2,17.5,29.5,0.0,0.0,37.0,17.3,47.9,1018.0,744.0
10384,Berlin,2014-07-24,Summer,19.2,16.6,22.4,6.5,0.0,47.0,14.4,38.5,1016.8,36.0
10384,Berlin,2014-07-25,Summer,19.3,17.2,22.5,6.2,0.0,66.0,13.0,46.1,1014.2,42.0
10384,Berlin,2014-07-26,Summer,22.5,16.6,29.8,0.0,0.0,99.0,7.2,22.3,1013.6,480.0
10384,Berlin,2014-07-27,Summer,24.5,18.9,32.0,0.3,0.0,103.0,7.2,34.2,1013.2,462.0
10384,Berlin,2014-07-28,Summer,24.0,20.9,28.4,4.8,0.0,355.0,9.7,26.3,1011.9,324.0
10384,Berlin,2014-07-29,Summer,23.0,19.8,31.1,1.3,0.0,18.0,8.3,32.8,1007.5,306.0
10384,Berlin,2014-07-30,Summer,21.4,18.4,27.2,0.6,0.0,273.0,11.2,38.2,1007.2,96.0
10384,Berlin,2014-07-31,Summer,20.7,16.0,25.5,0.0,0.0,305.0,13.3,34.6,1013.8,690.0
10384,Berlin,2014-08-01,Summer,22.2,14.5,27.7,0.1,0.0,141.0,7.6,26.3,1013.7,594.0
10384,Berlin,2014-08-02,Summer,24.1,19.1,30.0,0.0,0.0,105.0,12.6,51.8,1009.8,396.0
10384,Berlin,2014-08-03,Summer,23.8,20.0,30.0,0.5,0.0,205.0,10.1,33.1,1009.0,396.0
10384,Berlin,2014-08-04,Summer,20.9,18.3,24.0,6.4,0.0,280.0,10.4,26.6,1013.7,126.0
10384,Berlin,2014-08-05,Summer,20.3,16.8,26.1,3.1,0.0,316.0,10.4,42.1,1016.4,324.0
10384,Berlin,2014-08-06,Summer,20.4,15.5,26.4,0.0,0.0,278.0,7.6,27.7,1017.0,486.0
10384,Berlin,2014-08-07,Summer,20.4,14.0,25.2,0.0,0.0,141.0,8.3,27.4,1014.5,300.0
10384,Berlin,2014-08-08,Summer,21.2,15.3,26.7,0.0,0.0,301.0,6.5,22.0,1014.2,540.0
10384,Berlin,2014-08-09,Summer,21.9,15.4,29.5,0.8,0.0,178.0,13.7,70.9,1010.7,540.0
10384,Berlin,2014-08-10,Summer,22.5,13.9,29.4,1.8,0.0,136.0,11.5,42.8,1010.6,276.0
10384,Berlin,2014-08-11,Summer,20.4,15.2,24.2,0.0,0.0,241.0,13.0,46.1,1010.2,408.0
10384,Berlin,2014-08-12,Summer,18.0,13.1,23.8,1.2,0.0,224.0,13.7,48.2,1011.3,594.0
10384,Berlin,2014-08-13,Summer,19.2,11.9,24.8,6.4,0.0,176.0,10.8,32.8,1006.5,414.0
10384,Berlin,2014-08-14,Summer,18.5,15.1,22.9,0.0,0.0,0.0,0.0,0.0,1008.4,444.0
10384,Berlin,2014-08-15,Summer,16.6,14.3,19.1,2.1,0.0,0.0,0.0,0.0,1010.7,84.0
10384,Berlin,2014-08-16,Summer,15.8,13.8,21.3,3.0,0.0,0.0,0.0,0.0,1014.0,240.0
10384,Berlin,2014-08-17,Summer,17.2,13.1,21.3,0.0,0.0,0.0,0.0,0.0,1010.1,216.0
10384,Berlin,2014-08-18,Summer,17.3,14.1,21.2,0.1,0.0,0.0,0.0,0.0,1004.6,288.0
10384,Berlin,2014-08-19,Summer,15.3,11.2,21.6,2.3,0.0,0.0,0.0,55.1,1009.7,378.0
10384,Berlin,2014-08-20,Summer,14.1,9.8,19.8,0.0,0.0,252.0,16.6,40.3,1014.0,318.0
10384,Berlin,2014-08-21,Summer,14.8,9.4,19.8,0.0,0.0,247.0,9.4,30.6,1015.9,486.0
10384,Berlin,2014-08-22,Summer,16.1,9.4,21.9,0.0,0.0,206.0,9.7,34.6,1013.4,174.0
10384,Berlin,2014-08-23,Summer,16.0,12.1,21.1,0.0,0.0,237.0,11.9,33.1,1012.1,360.0
10384,Berlin,2014-08-24,Summer,14.0,10.5,18.7,0.0,0.0,274.0,15.5,42.5,1015.3,444.0
10384,Berlin,2014-08-25,Summer,14.3,8.6,19.5,0.0,0.0,249.0,12.6,41.4,1014.7,408.0
10384,Berlin,2014-08-26,Summer,14.4,10.4,19.3,0.0,0.0,159.0,7.2,19.4,1008.5,216.0
10384,Berlin,2014-08-27,Summer,15.8,8.6,22.1,0.0,0.0,300.0,11.2,46.8,1014.3,672.0
10384,Berlin,2014-08-28,Summer,17.1,8.6,23.9,0.0,0.0,231.0,6.8,28.4,1017.7,678.0
10384,Berlin,2014-08-29,Summer,17.4,12.5,22.2,0.2,0.0,186.0,9.0,27.7,1015.2,144.0
10384,Berlin,2014-08-30,Summer,18.0,13.7,23.0,0.7,0.0,229.0,8.3,37.1,1016.1,162.0
10384,Berlin,2014-08-31,Summer,16.5,13.5,19.3,3.7,0.0,198.0,6.5,19.4,1013.1,102.0
10384,Berlin,2014-09-01,Autumn,15.1,12.9,17.7,6.3,0.0,286.0,9.0,24.5,1017.3,0.0
10384,Berlin,2014-09-02,Autumn,16.2,14.1,20.0,0.0,0.0,70.0,13.3,36.4,1022.1,306.0
10384,Berlin,2014-09-03,Autumn,17.2,14.0,21.6,0.0,0.0,59.0,15.5,39.2,1025.4,582.0
10384,Berlin,2014-09-04,Autumn,18.2,12.4,23.6,0.0,0.0,75.0,15.8,37.4,1022.7,720.0
10384,Berlin,2014-09-05,Autumn,20.2,13.9,26.2,0.0,0.0,102.0,12.6,31.7,1016.7,678.0
10384,Berlin,2014-09-06,Autumn,20.6,14.1,26.9,1.5,0.0,103.0,10.1,28.4,1013.3,582.0
10384,Berlin,2014-09-07,Autumn,21.1,14.8,27.4,0.0,0.0,5.0,6.8,24.1,1013.0,528.0
10384,Berlin,2014-09-08,Autumn,19.9,15.0,24.4,0.0,0.0,304.0,10.1,24.1,1016.1,510.0
10384,Berlin,2014-09-09,Autumn,16.6,12.9,20.6,0.0,0.0,287.0,15.5,39.6,1017.3,354.0
10384,Berlin,2014-09-10,Autumn,14.7,10.9,17.9,7.2,0.0,276.0,13.7,39.6,1016.2,30.0
10384,Berlin,2014-09-11,Autumn,14.1,11.0,17.8,0.3,0.0,44.0,12.2,34.2,1018.3,78.0
10384,Berlin,2014-09-12,Autumn,16.6,13.4,18.7,0.0,0.0,20.0,21.2,44.6,1018.6,0.0
10384,Berlin,2014-09-13,Autumn,17.8,14.9,19.7,1.5,0.0,11.0,12.6,32.8,1020.4,0.0
10384,Berlin,2014-09-14,Autumn,18.3,16.0,21.0,3.3,0.0,358.0,12.2,33.5,1019.7,0.0
10384,Berlin,2014-09-15,Autumn,20.1,15.4,25.5,0.0,0.0,84.0,14.4,29.9,1019.4,612.0
10384,Berlin,2014-09-16,Autumn,19.3,14.8,25.2,0.0,0.0,92.0,14.4,33.1,1019.4,582.0
10384,Berlin,2014-09-17,Autumn,18.4,13.1,24.4,0.0,0.0,92.0,14.4,30.2,1017.7,648.0
10384,Berlin,2014-09-18,Autumn,18.4,12.9,24.6,0.0,0.0,112.0,13.0,34.2,1015.4,672.0
10384,Berlin,2014-09-19,Autumn,15.9,12.4,19.8,0.3,0.0,114.0,7.2,15.5,1014.4,42.0
10384,Berlin,2014-09-20,Autumn,16.7,12.9,20.5,2.0,0.0,117.0,4.0,11.5,1013.4,42.0
10384,Berlin,2014-09-21,Autumn,16.1,12.2,18.8,0.0,0.0,285.0,13.7,44.6,1011.4,12.0
10384,Berlin,2014-09-22,Autumn,12.0,10.0,15.4,2.0,0.0,285.0,24.1,53.3,1011.0,168.0
10384,Berlin,2014-09-23,Autumn,11.0,7.3,15.7,0.0,0.0,315.0,15.8,41.4,1018.5,552.0
10384,Berlin,2014-09-24,Autumn,11.4,7.0,15.6,0.0,0.0,189.0,9.4,29.9,1013.8,234.0
10384,Berlin,2014-09-25,Autumn,13.3,9.9,17.3,2.6,0.0,251.0,14.4,45.0,1014.2,72.0
10384,Berlin,2014-09-26,Autumn,14.4,12.2,16.7,0.3,0.0,260.0,12.6,36.4,1019.9,0.0
10384,Berlin,2014-09-27,Autumn,14.4,8.2,18.8,0.0,0.0,276.0,11.2,32.0,1027.3,456.0
